name,username,description,followers_count,following_count,tweet_count,listed_count,like_count,verified,created_at,location,id,withheld
Rabah,IstaikAhmed369,"Muslim 

“There is none worthy of worship except God (Allah) and Muhammad(SAW)is the messenger of God.”

political enthusiast",4,40,19,0,160,False,2024-04-30T16:15:17.000Z,"Dhaka, Bangladesh",1785342126223716352,
Ryoshi Nakamoto,_RyoshiNakamoto,"100x Gem Hunter💎........Trying to make you a millionaire.  $SHIB $BONE $LEASH $TREAT, DM for contact / Tweets NFA, always DYOR.",5,34,62,0,46,False,2024-10-02T14:05:52.000Z,Tokyo,1841479683428241408,
humble.man,RenaiXsanceMan,A feed where all are welcome to share thoughts. Organically gathering followers will heavily weight the channel flavor. Please follow if you're in. Thanks!,0,38,370,0,195,False,2024-11-05T02:01:37.000Z,,1853618500490948608,
Eddie,Eddie_nr123,Bio thing,188,234,610,0,4750,False,2020-12-04T02:28:53.000Z,"Christchurch City, New Zealand",1334686015701676039,
Aadit Kapadia,ask0704,"Co-Founder: https://t.co/eKGItCLbgP  Foodie,Traveler. politics, cricket, movies, music. Columnist; RTs not endorsements. Views here are personal",12066,547,117355,93,11012,False,2009-06-28T20:46:00.000Z,"Houston, TX",51838199,
Tom,TomLevins1,"Chelsea ⚽,  F1 🏎️, Politics ✊🏻🟢 & Memes.
Manxman 🇮🇲",2957,1830,44587,11,79149,False,2021-07-31T09:17:16.000Z,,1421399506927693826,
SquawkGaming News,SGNewsYT,"Other accounts: @SquawkGamingYT, @SGStocksYT",28,16,1385,0,1,False,2021-11-01T13:09:04.000Z,,1455159939828224003,
Zaan,TheInsafi,"Business Consultant

Dad, Husband, son 💓",969,148,24477,17,31214,False,2010-07-04T06:46:21.000Z,Malaysia,162629067,
Jenn,jennS012,"If you know me, you know about me… it’s all things Reality TV",167,332,16850,0,23914,False,2012-08-23T15:04:36.000Z,,776150390,
Danploo,danploo,Magnus did do something wrong. But that’s okay. Fan of 40K.,39,38,175,1,391,False,2016-03-05T20:01:33.000Z,,706208045785698304,
GOAT APE,goatapenft,"3000 GOAT NFT's COMING ON $APE CHAIN
Mint is Live",102338,1743,77,52,32993,False,2016-03-11T17:09:11.000Z,,708338994946449408,
Chr. Rosæfontanus,leonorasfar,,5,20,135,0,32,False,2014-06-14T13:58:02.000Z,,2608876823,
Asri Bendacha,metasri1984,"🏆 Award winning documentary filmmaker. 
""Live Free or Die"" A documentary podcast in 5 Episodes now available on all platform ( Link in Bio )",291,180,198,0,263,False,2018-05-24T21:05:15.000Z,,999758247123996672,
Chidambara .ML.,chidambara09,"No boundaries •
No Restrictions •
All Tweets •

2 million tweets
• 493 Times Top 10 influencer •

Big Thx 2
@intel @Pfizer @BoschGlobal

Friends
b happy+healthy",12069,12,2670309,3967,4525,False,2016-05-30T04:42:51.000Z,Mysore & 𝗕𝗘𝗥𝗟𝗶𝗡*,737142202481016832,
Tuğçe Demirkıran,ToocheDk,"Animal and human rights activist, environmentalist, socialist, atheist, vegan, law professional.",58,692,255,0,1309,False,2022-06-25T07:21:18.000Z,,1540595823238602752,
Doctor M.F. DOOM Paul,DrMFDoomPaul,America First. Build A Giant Wall. Audit The Pentagon. Audit The Federal Reserve. End the wars. Jail Neocons.,2371,337,2746,6,2031,False,2016-09-20T18:04:06.000Z,,778293671682646017,
Dr Ahmad Rehan Khan,AhmadRehanKhan,"Assistant Professor of Psychiatry 
President SIMSAA-USA 
Opinions are my own
RT≠endorsements.
IMG & MH Awareness Advocate
#MedEd",16988,2946,15719,20,23301,False,2011-09-15T18:58:17.000Z,"Virginia, USA",374119756,
Cryptodr888gon,cryptodr888gon,Death is simple another state of life,312,1576,2228,12,2066,False,2017-08-27T23:25:04.000Z,"Earth, Planet",901948709658910720,
Binary AF 💁🏻‍♂️ Guinnessers,AnotherGuinness,Baking up some love for your TL. I haven’t taken biology but I can tell the difference.,801,640,10795,0,2112,False,2020-02-18T13:53:36.000Z,,1229765829442592768,
nevz@t,odinson3437,"Paylaşımlarım Kesinlikle Yatırım Tavsiyesi değildir. Herkes Kendi Risk Pozisyonunu Kendi Belirler. 
$ODIN Gönüllüsü
 @GodTheBtc
       
https://t.co/BN2dq5BMxK",225,290,4256,1,13189,False,2024-07-15T14:37:58.000Z,,1812859024552955904,
jaylow,lowfloating,"Casual guy that like trading. Truly believe in Bitcoin and Gamestop. Ponke, Baby Pepe, Pepe bull and Brett all on ETH is my top holdings in the memecoin space.",182,77,1599,1,2171,False,2022-01-12T15:36:40.000Z,,1481288978691244033,
Not My Usurper,CharlesHamerle,"MCPO, USCG (Ret.) UltraMAGA",4971,5301,167657,100,103508,False,2012-04-16T00:51:36.000Z,"Jacksonville, Florida, USA",554835606,
Mariam,mariamrajart,Award Winning Visual Artist || Arabic Calligraphist 🖌 2024 Collection Waitlist is now OPEN -IG: mariam.raj 📍🇺🇸,464,205,1000,3,10651,False,2021-01-20T13:30:26.000Z,United States,1351884753662783492,
Baxter,BaxterBash,"Conservative Democrat, watching democracy like it's a season finale I didn't ask for. Patriotic stress levels high, coffee stronger. Opinions may cause side-eye",1,251,1134,0,1431,False,2024-01-02T16:19:33.000Z,US of A,1742219008772907011,
Chris,ChrisLawesome,"Please, for the good of the civilised world, America - Vote Trump 2024 🇺🇸🙏",297,270,8313,1,68465,False,2021-11-19T17:29:15.000Z,London,1461748270561169421,
CAPRA SPHERE,Caprasphere,"Delivering breaking news with speed and accuracy, Capra Sphere is your go-to source for up-to-the-minute updates.",4,1,156,0,1,False,2024-01-20T10:26:18.000Z,"اسلام آباد, پاکستان",1748653043456028672,
Quan,quanfused,"""Love, respect, community, and dollars too. The entire package.""

#SocialDistancing since 2017.",533,246,9511,8,29,False,2009-02-09T22:04:29.000Z,"Los Angeles, CA",20471957,
ur,UrMarasanta,,0,11,1024,0,498,False,2024-10-06T21:16:50.000Z,,1843037688171040768,
Oko Chima,OkoChima1,"Anatomist, Proofreader, Editor and Voracious Reader.",90,531,140,1,503,False,2019-06-12T18:12:09.000Z,,1138871627410812928,
Itz_darky2000,Itz_darky2000,#goodboygringo,170,833,17283,0,12416,False,2020-07-20T08:53:01.000Z,,1285135572223381504,
~S~,ShobsMAdhi,,60,162,12609,2,60960,False,2014-07-24T02:57:01.000Z,,2675614604,
Penny Mae,PennyNowhere,,632,745,38334,6,45700,False,2014-05-30T15:21:06.000Z,,2535287900,
Jeannine Anderson 💃🌎🤺,CorralGate2023,Patriot 🇺🇸🍀🇩🇪🇫🇷 🐿️ #DayTrader #disclosure #exopolitics #remoteviewing BEWARE #romancescammers DONATE @SamaritansPurse https://t.co/8xwzeSETDb,2149,3202,19797,3,7504,False,2023-08-05T16:14:48.000Z,,1687859562504683520,
Mukesh Kumar,Rajasthani_son,,453,1723,1766,0,38,False,2023-08-13T13:54:53.000Z,,1690723474002915329,
Cecil Turner,cecilturner123,Pay it Forward | NADA Graduate | Psychology Major,103,202,245,14,193,False,2012-04-16T01:50:04.000Z,"Benton, AR",554782091,
HyperspaceMD,TheHyperspaceMD,"Physician. PGY-something. Car enthusiast. Professional procrastinator. It’s Twitter, not X. Not affiliated with Epic. Views are my own. #MedTwitter",31,33,43,1,112,False,2024-06-05T13:56:37.000Z,hyperspace,1798353198685515776,
Usman Tweets,Usman_tweets7,"#humor #comedy #nature #news #poetry #persnolthought #movies #politics
Sharing all  stuff 😉 story and news from the World wide trends 🧬",1878,1967,5666,0,2406,False,2024-07-26T22:13:54.000Z,"Muscat, Oman",1816960107013636098,
TJS🥰,__TJSfrenchie,#designer #events #interiors lover of all things DESIGN & FOOD (& reality TV!). Not concerned with # of followers - twitter is my diary. #survivor,126,112,15526,26,26674,False,2012-02-19T00:04:05.000Z,Where I Want To Be,496453180,
Elise D'Orazio,elisedorazio,"Filming you inspiring me 🎭 Actor (stage/screen/voice), Filmmaker, Producer, Artist & Model ✌🏼 Check out my YouTube channel for more comedy",211,1465,11905,52,12495,False,2009-08-27T22:12:56.000Z,United States,69420496,
Ricardo V. N.,jrvudn,,152,1347,7083,4,26290,False,2012-09-29T21:53:39.000Z,,853658384,
Anil Bishnoi,i_anilbishnoi,"🌟 Exploring the universe, one tweet at a time! 🚀

🌍 Travel junkie | 
📸 Capturing moments | 
🌈 Living colorfully
🌍 Eco-warrior |",4100,4208,7826,2,27294,False,2016-05-08T10:42:45.000Z,India,729260242513448960,
Cam.™,_CameronLane,A nobody with opinions | God & America First 🙏 🇺🇸 | #MAGA | Followed by - @GuntherEagleman | @TONYxTWO | @Thekeksociety | @TaraBull808 | @WatchChad,5352,3281,10259,4,7558,False,2023-09-01T23:05:15.000Z,America. 🇺🇸,1697747331515301888,
Mahesh Babu,MaheshB7730,DIE HARD FAN OF @alluarjun  @Rakulpreet @ysjagan,1995,3729,82318,0,61937,False,2017-06-24T11:22:44.000Z,,878574105133367296,
LWAPolitics4Trump,LWAPolitics,"Hillary says I am irredeemable! PRO-TRUMP, conservative, 2nd amendment supporter, pro-life, Christian husband and father from Michigan!",962,1227,14227,1,5691,False,2012-09-19T19:27:32.000Z,"Michigan, USA",833981684,
ˈkjʊəriəs (Curious),A_team_21,Curious for knowledge #Freelance analyst | Politics & markets 📈| Insights on power & profits #Rationalist |,1275,627,12183,0,3044,False,2017-10-15T16:41:42.000Z,जम्बूद्वीप ,919604203374313473,
Martyn Waller,Martynw34,"Like Most Sports, especially Football {W Ham fan}, Tennis & Darts, like most forms of Entertainment & general conversation, I detest WOKE - stay off my timeline",6533,5616,68542,26,25490,False,2013-09-15T14:49:26.000Z,Grays,1867980462,
angela 🤍 pjo era,astrolst,cabin 20 • i’m just here to escape from reality,4151,4964,35223,17,123262,False,2022-03-02T21:45:07.000Z,biracial | she/her | 21 | adhd,1499138659274137604,
The Embassy,Donnieftrump,TRUMP 2024,340,2421,2551,1,643,False,2021-11-29T01:13:44.000Z,White Pussy,1465126668528504832,
Pumper,leco3600,,2,4,489,0,448,False,2024-10-27T10:37:28.000Z,,1850486901360480256,
AfroLatino 🇵🇦 ✊🏾,Mighty_joe_joe3,,464,676,27452,1,15372,False,2013-11-05T02:22:11.000Z,"Georgia, USA",2175171672,
CgTrade,CgTrad3s,Just some info I find interesting and ideas I log for personal use. I Post further analyzation in @PharmD_KS discord,1823,94,9037,24,5330,False,2020-06-22T22:59:51.000Z,,1275201816339394560,
Brooke,Brooke1779962,"32 - Faith, Culture, Knowledge, Scholarship, Politics...Let's be honest...it's mostly Politics",164,407,14580,5,30210,False,2015-09-22T04:06:00.000Z,United States of Babylon,3735057557,
Matty,90s_Jazz_Fan,#Girldad x 3 / #Husband / #TakeNote/#ROC,206,483,638,0,15623,False,2023-01-16T04:41:01.000Z,,1614845066601992194,
Nature,TurquoiseOceanB,"Bipartisan politics, love for the Ocean. Missed my previous followers. Update: Got account back after Twitter verified by phone not from a lost email.",1867,3470,46605,6,116219,False,2020-03-03T18:34:27.000Z,,1234909953342701568,
Cam Stevenson,CamKam47,Fmr BC 🦅 & NCAA Div.1 hky plyr. Still at a rink 24/7 as the Digital Media Guru for the Boston Bruins. Duel citizen of North America,108,275,4197,5,340,False,2014-05-13T07:07:20.000Z,"Boston, MA",2492538624,
𝓛𝓪𝓬𝓲𝓮,museanima,"Photography, Sass and memes. Team 386. she/her",360,1484,3051,2,2917,False,2009-01-03T02:27:14.000Z,So. Cal.,18570780,
Life Conceptual,LifeConceptual,"Your go-to source for the latest in health, lifestyle, technology, and travel. Stay informed and inspired with Life Conceptual. #Health #Lifestyle #Technology",555,11,2212,2,9,False,2023-03-29T10:10:12.000Z,,1641019828323352576,
Grumpy Skeptic 🐭,grumpynskeptic,"Resistance is living 💪 Collaboration is existing 😷 It’s not over…. I only block bots, grasses and people that add me to lists with dumb names.",1136,682,54417,3,20035,False,2021-12-01T18:39:41.000Z,,1466114655919775756,
Becky With The Good Hair,BeckyJohnson222,"Gores sacred oxen, #MedicalFascism  #RFKJr2024  #AngryMothers #StopTheShots #IStandWithIsrael #Unity2024 #MAHA #WNC #BeepBeep #HonkHonk
  ❤= I read it",5930,5204,254206,284,288053,False,2010-01-27T02:03:34.000Z,"Seaside, California, USA",108796231,
★彡,lawstcuhse,💙💙💙💙💙💙🫱🏽‍🫲🏽,399,146,71311,17,9293,False,2009-07-16T04:15:56.000Z,hell,57239998,
humble.man,RenaiXsanceMan,A feed where all are welcome to share thoughts. Organically gathering followers will heavily weight the channel flavor. Please follow if you're in. Thanks!,0,38,370,0,195,False,2024-11-05T02:01:37.000Z,,1853618500490948608,
Ivan Pinto,bengapinto,"Humanitarian | Congressman https://t.co/6c7xKFlRFi | AICC SM, KPCC SM, ProfCongress, IYC | Strategist, Psychologist, TechPro, Defense, AeroSpace, F1 | Pristine Nature",1327,250,84802,11,70894,False,2015-07-08T04:25:55.000Z,Union of India | KA+TN+UP+NE,3271569871,
Erik Valium,ErikValium,Coffee - Motorcycles - #Bitcoin,271,369,709,0,1369,False,2018-09-28T14:21:17.000Z,"Los Angeles, CA",1045679844825198592,
Krish,G1025197G,Spread Positivity And Live Happily 🥰🤍,3399,4372,3944,0,218,False,2024-03-05T13:48:23.000Z,India,1765011312332161025,
mary is living in a nightmare 🥂,marydanessa,LA foodie traveler Plus size beauty & fashionista runs @sergiosbops 📧marydanessa8@gmail.com,1658,4468,61873,59,139525,False,2015-02-09T11:23:05.000Z,dreamworld ,3014226060,
Catholic News Agency,cnalive,"News and resources on the Catholic Church, from Catholic journalists. A service of @EWTNews. Send your story ideas to editors@catholicna.com",441151,24415,113250,3058,4947,False,2009-04-17T14:23:09.000Z,United States,32422915,
deeps,deep99,CARP//COYS🇦🇷🏴󠁧󠁢󠁥󠁮󠁧󠁿,52,234,1191,0,1076,False,2009-03-24T00:25:19.000Z,USA ,26131885,
G U A P O,Guapismaa,,839,959,3451,0,4074,False,2024-08-21T19:34:32.000Z,,1826342006844510208,
Al Arabiya English,AlArabiya_Eng,The Arab world’s leading source of global news and opinion.,935056,53,390652,10823,0,True,2009-02-28T08:31:32.000Z,Dubai,22240612,
BREAKING NEWS BITES,NewsMelt,News Startup - Veteran Journalist - Fast #BreakingNews,4805,274,6025,17,3,False,2020-01-24T23:36:22.000Z,,1220852803876409344,
Wallet Hunt,realWalletHunt,"💸 The Free Crypto Game! 🪙 $HUNT token is not live.
⚡️Turn on post notifications to be alerted of future Wallet Hunts and clues!",531,91,1849,0,2017,False,2024-03-14T04:16:28.000Z,The Blockchain,1768128806827806720,
Roman,AlexK0108,,3,60,7840,2,7266,False,2020-09-23T20:13:33.000Z,"Denver, CO",1308862001435811840,
Arron Gwinnett,infiniteamg,"Hospitality professional, loves travel and sport. Enjoy food and wine. Always on lookout for something unique, YNWA, sharing the world from my eyes.",251,329,10909,4,656,False,2010-10-14T13:58:11.000Z,Belize,202636550,
भारत का किसान,G20India23,I'm farmar,328,1031,10922,0,3434,False,2022-04-02T14:19:10.000Z,"Delhi, NY",1510260498939670531,
Magnus Svensson,TwoOutsNoProbs,"Re-tweetar för att dela information, dvs ej detsamma som att gilla.",524,622,43692,17,54353,False,2015-05-01T23:07:14.000Z,,3227169653,
War Analysis,iiamguri9,"Breaking News | Geopolitics | War  Monitoring

#Breakingnews #Geopolitics #war 
#worldwide #election",1339,108,12833,10,1033,False,2023-02-09T04:08:17.000Z,Worldwide,1623534124131840000,
Hatke Plz❗,HatkePlz,"♥️Books | Science | Technology | World | Learning | #STOCKS 🇮🇳🇺🇲

INVESTED IN
$TSLA $NVDA $RKLB $KTEC

#HUSTLE",209,1547,2316,3,17804,False,2015-11-27T08:51:41.000Z,"New Delhi, India",4375724178,
Scandalous,forehandonfleek,is it me or is it hot in here?,216,157,14676,2,12816,False,2019-08-10T18:06:42.000Z,,1160251137620156421,
Stephen,Craftiestmfer,"Crown thy good, invest, encourage others, teach your skills, thank God",233,120,159,0,5168,False,2022-04-26T14:46:56.000Z,"Charleston, SC",1518964641518522377,
